fr_names,d_min,D_min_alg,D_min,mean_D,var_D,F_D,A_D,X_base_l,Y_base_l,A_gs,mean_gs,var_gs,F_gs,G,k,x,y
4_14,1.42131882419111,1.5355202248828763,1.5359999999999998,2.157696,0.14157825638399998,0.9098147690361283,8.285552639999999,3.84,0.09600000000000007,739.1335219199998,192.482688,2444.8806790594554,0.021440794301715586,14.8685314125,55.630372,0.612789472107932,0.20414626023432733
4_15,1.42131882419111,1.5355202248828763,1.5359999999999998,2.157696,0.14157825638399998,0.9098147690361283,8.285552639999999,3.84,0.09600000000000007,739.1335219199998,192.482688,2444.8806790594554,0.021440794301715586,15.214140025,55.917551,0.612789472107932,0.20414626023432733
4_16,1.5191071061646704,1.612719366047496,1.6127999999999998,2.1937919999999997,0.12408879513600005,0.8672518915278686,8.42416128,3.84,0.03840000000000021,750.8931379199997,195.54508799999996,2227.7629146562554,0.02090414547967071,15.9849405875,57.605608,0.6134769228266497,0.20797164325877576
4_17,1.4975999999999998,1.727910044509166,1.7279999999999998,2.2048653061224495,0.11001792879633487,0.8305205205530941,8.29734912,3.7632,0.03840000000000021,739.7838028799997,196.58370612244892,2007.4713823266968,0.02020599449827454,16.3943431125,56.94019100000001,0.6148969648990448,0.21872376588444448
4_18,1.4975999999999998,1.7279775098101726,1.7279999999999998,2.2068244897959177,0.11047776919616828,0.8292045316386601,8.304721919999999,3.7632,0.019199999999999662,740.1509683199997,196.6812734693877,2008.0856930199081,0.020195936718231108,16.766720587499996,52.919676,0.6185072955388828,0.21672052795486962
4_19,1.5436608954041686,1.7660167914045368,1.7663999999999995,2.2728,0.07607231999999997,0.7477074598241984,8.37844992,3.6864,-0.07679999999999954,745.9179724799999,202.3432,1805.128304,0.01908652475477352,16.8866648875,56.61799,0.6390814961074518,0.21045340037552496
4_20,1.5436608954041686,1.7660167914045368,1.7663999999999995,2.2728,0.07677888,0.748070428330671,8.37844992,3.6864,-0.07679999999999954,745.9872767999997,202.362,1814.3690443199994,0.01908980743603885,17.2170832125,63.384223,0.6391149668256995,0.21044031153350562
4_21,1.5436608954041686,1.7660167914045368,1.7663999999999995,2.2728,0.07677888,0.748070428330671,8.37844992,3.6864,-0.07679999999999954,745.99022592,202.3628,1814.2729611199993,0.019089650009706,17.777888100000006,61.29691700000001,0.6391130463650969,0.2104419545589276
4_22,1.5436608954041686,1.7660167914045368,1.7663999999999995,2.2728,0.07677888,0.748070428330671,8.37844992,3.6864,-0.07679999999999954,745.9931750399999,202.3636,1814.1921444799993,0.019089522646783808,21.133126262500006,66.676284,0.6391111619236478,0.21044356765790284
4_23,1.5436608954041686,1.7660167914045368,1.7663999999999995,2.2728,0.07677888,0.748070428330671,8.37844992,3.6864,-0.07679999999999954,745.9931750399999,202.3636,1814.1921444799993,0.019089522646783808,22.8838826625,65.21937199999999,0.6391111619236478,0.21044356765790284
4_24,1.9203839616076777,2.1118666961213046,2.112,2.3812314606741567,0.031562025077641734,0.612979245533881,8.138096639999999,3.4176,-0.03840000000000021,725.4555033599999,212.27045393258427,1022.3759640995627,0.016474063310994738,23.177907925,68.47641,0.6551838134173469,0.24843410161633767
4_25,1.9203839616076777,2.1118666961213046,2.112,2.3812314606741567,0.031562025077641734,0.612979245533881,8.138096639999999,3.4176,-0.03840000000000021,725.4555033599999,212.27045393258427,1022.3759640995627,0.016474063310994738,23.246088175,65.884788,0.6551838134173469,0.24843410161633767
4_26,1.9203839616076777,2.1118666961213046,2.112,2.3812314606741567,0.031562025077641734,0.612979245533881,8.138096639999999,3.4176,-0.03840000000000021,725.4555033599999,212.27045393258427,1022.3759640995627,0.016474063310994738,23.4501307375,67.972095,0.6551838134173469,0.24843410161633767
4_27,1.9203839616076777,2.1118666961213046,2.112,2.3812314606741567,0.031562025077641734,0.612979245533881,8.138096639999999,3.4176,-0.03840000000000021,725.4555033599999,212.27045393258427,1022.3759640995627,0.016474063310994738,23.79281175,69.064779,0.6551838134173469,0.24843410161633767
4_28,1.845198916106337,2.147462169838994,2.1504,2.414288372093024,0.026809438702001108,0.5744778653354806,7.972945920000001,3.3024,-0.17279999999999962,714.3269990399997,216.3054139534883,1086.772560873293,0.015631255881005803,23.36451475,69.239888,0.6934049791650092,0.2384117415244668
4_29,1.807657312656356,2.147462169838994,2.1504,2.4165209302325588,0.02602052118983236,0.5731678192741824,7.980318720000001,3.3024,-0.17279999999999962,714.6396057599999,216.40007441860462,1077.3995222270198,0.015620973455693476,24.0219722375,68.238261,0.6910256157194333,0.23812009548746965
4_30,1.807657312656356,2.147462169838994,2.1504,2.4165209302325588,0.02602052118983236,0.5731678192741824,7.980318720000001,3.3024,-0.17279999999999962,714.65435136,216.40453953488372,1077.071800668902,0.015620486852480322,24.6833730375,66.956459,0.6910165240467752,0.23812848460959696
4_31,1.807657312656356,2.147462169838994,2.1504,2.4165209302325588,0.02602052118983236,0.5731678192741824,7.980318720000001,3.3024,-0.17279999999999962,714.65435136,216.40453953488372,1077.071800668902,0.015620486852480322,24.93719445,70.58473000000002,0.6910165240467752,0.23812848460959696
4_32,1.807657312656356,2.147462169838994,2.1504,2.4165209302325588,0.02602052118983236,0.5731678192741824,7.980318720000001,3.3024,-0.17279999999999962,714.65435136,216.40453953488372,1077.071800668902,0.015620486852480322,25.1880076625,68.73557199999999,0.6910165240467752,0.23812848460959696
4_33,1.807657312656356,2.147462169838994,2.1504,2.4165209302325588,0.02602052118983236,0.5731678192741824,7.980318720000001,3.3024,-0.17279999999999962,714.65435136,216.40453953488372,1077.071800668902,0.015620486852480322,25.22591105,71.922567,0.6910165240467752,0.23812848460959696
4_34,1.807657312656356,2.147462169838994,2.1504,2.4165209302325588,0.02602052118983236,0.5731678192741824,7.980318720000001,3.3024,-0.17279999999999962,714.65435136,216.40453953488372,1077.071800668902,0.015620486852480322,25.3851216875,72.48291800000001,0.6910165240467752,0.23812848460959696
4_35,1.988660332988014,2.2196857568020034,2.2272,2.452178823529412,0.017457157669204162,0.5475669572772592,8.00391168,3.264,-0.2687999999999997,725.6324505599997,222.3138635294117,907.6727765140815,0.014951306419634722,25.39697045,72.875164,0.7087040770155337,0.24292373329097877
4_36,1.988660332988014,2.2207163668234626,2.2272,2.4562447058823533,0.015732585766089983,0.5452481797557446,8.017182720000001,3.264,-0.24960000000000004,726.7516416,222.65675294117645,887.24995846555,0.014920998897255813,25.3533419125,69.225879,0.7039531888140915,0.24487408851310524
4_37,1.988660332988014,2.2207163668234626,2.2272,2.4562447058823533,0.015732585766089983,0.5452481797557446,8.017182720000001,3.264,-0.24960000000000004,726.7516416,222.65675294117645,887.24995846555,0.014920998897255813,25.365560775,69.09279599999999,0.7039531888140915,0.24487408851310524
4_38,1.988660332988014,2.2207163668234626,2.2272,2.4562447058823533,0.015732585766089983,0.5452481797557446,8.017182720000001,3.264,-0.24960000000000004,726.7516416,222.65675294117645,887.24995846555,0.014920998897255813,25.3450271125,73.302431,0.7039531888140915,0.24487408851310524
4_39,2.0148110779921766,2.1822762215682507,2.1888,2.464,0.02028690285714287,0.536631777574202,7.9478784,3.2256,-0.24960000000000004,722.8499558399999,224.09782857142858,909.0913568391834,0.014657656099039044,25.332932475,69.022752,0.7172358960884873,0.24057592028182245
4_40,2.0148110779921766,2.1812393556463925,2.1888,2.463542857142857,0.020239882448979608,0.536817141614461,7.9464038399999986,3.2256,-0.2687999999999997,722.73788928,224.06308571428573,907.6646698840816,0.014659636774263596,25.318207875,70.549708,0.7211367749864577,0.23874725733876279
4_41,2.0148110779921766,2.1812393556463925,2.1888,2.463542857142857,0.020239882448979608,0.536817141614461,7.9464038399999986,3.2256,-0.2687999999999997,722.73788928,224.06308571428573,907.6646698840816,0.014659636774263596,25.2497234,71.22212900000002,0.7211367749864577,0.23874725733876279
4_42,2.0148110779921766,2.1812393556463925,2.1888,2.463542857142857,0.020239882448979608,0.536817141614461,7.9464038399999986,3.2256,-0.2687999999999997,722.73788928,224.06308571428573,907.6646698840816,0.014659636774263596,25.2016726875,70.969971,0.7211367749864577,0.23874725733876279
4_43,2.0148110779921766,2.218375177276369,2.2272,2.4397714285714294,0.016095399183673486,0.5462413027577608,7.86972672,3.2256,-0.28800000000000026,708.9138892799997,219.7773714285714,740.6653362677549,0.014901971168290775,25.229265625,69.96834399999999,0.728562891774134,0.23746578862256945
4_44,2.0148110779921766,2.1418794815082185,2.1504,2.437942857142857,0.016729025306122466,0.5472647775833009,7.86382848,3.2256,-0.28800000000000026,708.7074508799999,219.7133714285714,744.8757668048978,0.014907865589628169,25.2236046375,69.45002,0.7371091491714141,0.22903072336657462
4_45,2.0148110779921766,2.1418794815082185,2.1504,2.437942857142857,0.016729025306122466,0.5472647775833009,7.86382848,3.2256,-0.28800000000000026,708.7074508799999,219.7133714285714,744.8496460277548,0.014907854712004474,25.2251334125,71.09605,0.7371091361388679,0.22903073419464165
4_46,2.0148110779921766,2.1418794815082185,2.1504,2.437942857142857,0.016729025306122466,0.5472647775833009,7.86382848,3.2256,-0.28800000000000026,708.7074508799999,219.7133714285714,744.8496460277548,0.014907854712004474,25.201231175,70.84389200000003,0.7371091361388679,0.22903073419464165
4_47,2.08246991815008,2.258847317061873,2.2656,2.4566857142857144,0.018501381224489816,0.5391412286249316,7.9242854399999985,3.2256,-0.24960000000000004,715.3193779199999,221.7632,858.3763163428571,0.014793456824921225,25.2110403875,75.725949,0.7169610075130495,0.24647742053180766
4_48,2.049279600249805,2.2598424303365134,2.2656,2.4544,0.01875529142857144,0.5402013853218439,7.91691264,3.2256,-0.2303999999999995,714.9758054399997,221.6566857142857,855.0500870269385,0.01480020386203251,25.1740500625,69.134822,0.7115272551892124,0.24831880487953376
4_49,2.049279600249805,2.2598424303365134,2.2656,2.4544,0.01875529142857144,0.5402013853218439,7.91691264,3.2256,-0.2303999999999995,714.9758054399997,221.6566857142857,855.0500870269385,0.01480020386203251,25.1689874125,72.090673,0.7115272551892124,0.24831880487953376
4_50,2.049279600249805,2.2598424303365134,2.2656,2.4544,0.01875529142857144,0.5402013853218439,7.91691264,3.2256,-0.2303999999999995,714.9758054399997,221.6566857142857,855.0500870269385,0.01480020386203251,25.1457950625,70.18548,0.7115272551892124,0.24831880487953376
4_51,2.049279600249805,2.2598424303365134,2.2656,2.4544,0.01875529142857144,0.5402013853218439,7.91691264,3.2256,-0.2303999999999995,714.9758054399997,221.6566857142857,855.0500870269385,0.01480020386203251,25.20522275,70.276537,0.7115272551892124,0.24831880487953376
4_52,1.9295761192552108,2.1833672282465617,2.1888,2.465280000000001,0.02001238136470589,0.5423065948160668,8.046673920000002,3.264,-0.2304000000000004,725.5469260799998,222.28766117647058,843.8211287699041,0.014937523544388487,25.1582604125,70.80887,0.7022681125468977,0.23975773557433627
4_53,1.9295761192552108,2.1833672282465617,2.1888,2.4657317647058825,0.02019606357923877,0.5421514314064475,8.04814848,3.264,-0.2304000000000004,725.4407577599999,222.25513411764703,847.5491242196596,0.014941083787989909,25.168118725,68.749581,0.7023567365186425,0.2396117552499844
4_54,1.9295761192552108,2.1833672282465617,2.1888,2.4657317647058825,0.02019606357923877,0.5421514314064475,8.04814848,3.264,-0.2304000000000004,725.44370688,222.25603764705883,847.6647362545824,0.01494104888440184,25.133778699999997,72.454901,0.7023549963673661,0.23961338162943824
4_55,1.9295761192552108,2.1833672282465617,2.1888,2.4657317647058825,0.02019606357923877,0.5421514314064475,8.04814848,3.264,-0.2304000000000004,725.44370688,222.25603764705883,847.6647362545824,0.01494104888440184,25.1591724625,69.485042,0.7023549963673661,0.23961338162943824
4_56,1.7142922971302181,1.992533441473712,1.9968,2.4155428571428565,0.028213916734693895,0.5612983862218206,7.791575039999998,3.2256,-0.21119999999999986,708.0792883199997,219.51862857142845,982.7535765420407,0.015005266439346741,25.16164465,70.500677,0.7236694584577963,0.22023521226586862
4_57,1.7142922971302181,1.992533441473712,1.9968,2.4164571428571424,0.028044225306122463,0.5607874946566234,7.794524159999997,3.2256,-0.21119999999999986,708.2090495999997,219.5588571428571,981.8440321567347,0.015001935520976287,25.1710054125,71.40424300000002,0.7235741835918879,0.22017536246507366
4_58,1.7142922971302181,1.992533441473712,1.9968,2.4164571428571424,0.028044225306122463,0.5607874946566234,7.794524159999997,3.2256,-0.21119999999999986,708.2208460799997,219.56251428571426,982.0072937012244,0.015001713465645522,25.16697315,67.705928,0.7235671381416835,0.2201819938170409
4_59,1.7142922971302181,1.992533441473712,1.9968,2.4164571428571424,0.028044225306122463,0.5607874946566234,7.794524159999997,3.2256,-0.21119999999999986,708.2223206399997,219.5629714285714,981.9833398334697,0.01500167452029827,25.1376588375,71.040015,0.7235662440554818,0.2201828338734951
4_60,1.9719063669454489,2.183103287043552,2.1888,2.4441831325301204,0.018385231040789683,0.5385139617585868,7.790100479999999,3.1872,-0.2303999999999995,701.5941734399997,220.1286939759036,803.1063965420119,0.014718489387342722,25.1577023625,70.703805,0.728233186167814,0.2370929215974917
4_61,1.9719063669454489,2.183103287043552,2.1888,2.4441831325301204,0.018385231040789683,0.5385139617585868,7.790100479999999,3.1872,-0.2303999999999995,701.5941734399997,220.1286939759036,803.1063965420119,0.014718489387342722,25.144019475,76.678545,0.728233186167814,0.2370929215974917
4_62,1.9719063669454489,2.183103287043552,2.1888,2.4441831325301204,0.018385231040789683,0.5385139617585868,7.790100479999999,3.1872,-0.2303999999999995,701.5941734399997,220.1286939759036,803.1063965420119,0.014718489387342722,25.174341075,77.743212,0.728233186167814,0.2370929215974917
4_63,1.9719063669454489,2.183103287043552,2.1888,2.4441831325301204,0.018385231040789683,0.5385139617585868,7.790100479999999,3.1872,-0.2303999999999995,701.5941734399997,220.1286939759036,803.1063965420119,0.014718489387342722,25.18337465,76.979734,0.728233186167814,0.2370929215974917
4_64,1.8909806979448518,2.104528727983272,2.112,2.4464963855421686,0.020023107818261013,0.5381012773292628,7.797473279999998,3.1872,-0.2687999999999997,704.0684851200001,220.905021686747,880.3725490014572,0.014692736516743875,25.196190875,68.098174,0.7384856649099887,0.22540559313511188
4_65,1.8909806979448518,2.104528727983272,2.112,2.4464963855421686,0.020023107818261013,0.5381012773292628,7.797473279999998,3.1872,-0.2687999999999997,704.0566886399997,220.90132048192768,879.9527610977726,0.014692888415286,25.1774535125,71.628383,0.7384926120413766,0.2253989867968797
4_66,1.8909806979448518,2.104528727983272,2.112,2.4460337349397587,0.020101448500508073,0.538325216898281,7.795998719999997,3.1872,-0.2687999999999997,704.0286719999998,220.89253012048192,879.2990320775262,0.01469334830961571,25.18196575,67.25764699999999,0.7385205885289482,0.22544948418133204
4_67,1.8909806979448518,2.104528727983272,2.112,2.4460337349397587,0.020101448500508073,0.538325216898281,7.795998719999997,3.1872,-0.2687999999999997,704.0286719999998,220.89253012048192,879.2990320775262,0.01469334830961571,25.2197489625,70.234511,0.7385205885289482,0.22544948418133204
4_68,1.8909806979448518,2.104528727983272,2.112,2.4460337349397587,0.020101448500508073,0.538325216898281,7.795998719999997,3.1872,-0.2687999999999997,704.0286719999998,220.89253012048192,879.2990320775262,0.01469334830961571,25.2323367625,71.446269,0.7385205885289482,0.22544948418133204
4_69,1.8909806979448518,2.104528727983272,2.112,2.4460337349397587,0.020101448500508073,0.538325216898281,7.795998719999997,3.1872,-0.2687999999999997,704.0286719999998,220.89253012048192,879.2990320775262,0.01469334830961571,25.21220345,70.969971,0.7385205885289482,0.22544948418133204
4_70,1.8909806979448518,2.14383601253804,2.1504,2.4303036144578307,0.030149604203803183,0.5478560512933914,7.745863679999998,3.1872,-0.2495999999999992,698.62588416,219.197378313253,952.3934704318187,0.014832354534747322,25.182237699999998,69.954335,0.735138942336137,0.23019863965257664
4_71,1.8999270722846175,2.14383601253804,2.1504,2.43122891566265,0.02945309988677603,0.5472384444086921,7.748812799999999,3.1872,-0.2495999999999992,698.9075251200002,219.28574457831328,952.016662024398,0.014826067985275762,24.9914953125,76.776606,0.7353773002901638,0.23030331918778024
4_72,1.9659149930757431,2.181057045364481,2.1888,2.443257831325301,0.027135842438670364,0.541065327263073,7.78715136,3.1872,-0.2687999999999997,701.98493184,220.25129638554213,921.004936164204,0.014745610065255368,24.82665425,71.40424300000002,0.736559131801672,0.23308217226599748
4_73,1.9659149930757431,2.181057045364481,2.1888,2.443257831325301,0.027135842438670364,0.541065327263073,7.78715136,3.1872,-0.2687999999999997,701.98493184,220.25129638554213,921.004936164204,0.014745610065255368,24.84712795,70.157463,0.736559131801672,0.23308217226599748
4_74,1.8463972270343127,2.1034300045974965,2.112,2.4136481927710847,0.02906953020757732,0.5551098350331561,7.69277952,3.1872,-0.28800000000000026,693.2393164799997,217.50731566265054,1077.2959067779473,0.014982720583505232,24.89884345,69.330945,0.7476488648364663,0.22161525897254059
4_75,1.8463972270343127,2.1034300045974965,2.112,2.4145734939759045,0.028652569417912638,0.5545470123639576,7.69572864,3.1872,-0.28800000000000026,693.4944153599997,217.58735421686745,1071.8601965873013,0.014975264211336329,25.0051268125,76.63651899999998,0.7474426136947228,0.2216468291718322
4_76,1.8463972270343127,2.1034300045974965,2.112,2.4145734939759045,0.028652569417912638,0.5545470123639576,7.69572864,3.1872,-0.28800000000000026,693.4944153599997,217.58735421686745,1071.8671607742892,0.014975268173604225,25.070432175,69.56209,0.7474426184419396,0.2216468252276158
4_77,1.8463972270343127,2.1034300045974965,2.112,2.4145734939759045,0.028652569417912638,0.5545470123639576,7.69572864,3.1872,-0.28800000000000026,693.4944153599997,217.58735421686745,1071.8671607742892,0.014975268173604225,24.691760512500004,69.323941,0.7474426184419396,0.2216468252276158
4_78,1.988660332988014,2.1808680728649525,2.1888,2.449170731707317,0.017803491826293885,0.5294677167189672,7.711948799999999,3.1488,-0.2688000000000006,692.0965324799997,219.7969170731707,696.3801073501962,0.014530919243853697,24.9841970375,75.82401,0.7471598468038374,0.23098946272058196
4_79,1.988660332988014,2.1808680728649525,2.1888,2.449170731707317,0.017623667436049983,0.5294145458945039,7.711948799999999,3.1488,-0.2688000000000006,692.1451929599998,219.81237073170732,695.1130964947531,0.014529538563079284,25.14633775,76.685549,0.7471073905623777,0.23103038683037136
4_80,1.988660332988014,2.1808680728649525,2.1888,2.4496390243902444,0.017649325306365274,0.5292204252052473,7.713423359999998,3.1488,-0.2688000000000006,692.19827712,219.8292292682927,696.1744560108507,0.014528713989798676,25.4131885125,73.449523,0.7470780639936693,0.23098678044698323
4_81,1.988660332988014,2.1808680728649525,2.1888,2.4496390243902444,0.017649325306365274,0.5292204252052473,7.713423359999998,3.1488,-0.2688000000000006,692.19827712,219.8292292682927,696.160861286948,0.014528710297266352,25.37293225,70.542704,0.7470780595696243,0.2309867841226929
4_82,1.988660332988014,2.1808680728649525,2.1888,2.4496390243902444,0.017649325306365274,0.5292204252052473,7.713423359999998,3.1488,-0.2688000000000006,692.19827712,219.8292292682927,696.160861286948,0.014528710297266352,25.3833320625,73.34445799999997,0.7470780595696243,0.2309867841226929
4_83,1.988660332988014,2.1808680728649525,2.1888,2.4496390243902444,0.017649325306365274,0.5292204252052473,7.713423359999998,3.1488,-0.2688000000000006,692.19827712,219.8292292682927,696.160861286948,0.014528710297266352,25.3311251375,75.908063,0.7470780595696243,0.2309867841226929
4_84,2.0711096156408524,2.2969671562907568,2.3040000000000003,2.4830457831325297,0.014258004168965034,0.5204152181217874,7.9139635199999985,3.1872,-0.24960000000000004,715.38868224,224.45679036144574,838.3160455324371,0.014430314536190916,25.3402027,73.260405,0.7161720091542161,0.2506259006667068
4_85,2.0711096156408524,2.295849521436297,2.3040000000000003,2.4825831325301206,0.014121443088982452,0.5205772771893943,7.91248896,3.1872,-0.2687999999999997,715.31937792,224.43504578313252,835.8201644793495,0.014431187044076343,25.2955624875,71.376225,0.7200430958252011,0.24882397805768242
4_86,2.0711096156408524,2.295849521436297,2.3040000000000003,2.4825831325301206,0.014121443088982452,0.5205772771893943,7.91248896,3.1872,-0.2687999999999997,715.31937792,224.43504578313252,835.8201644793495,0.014431187044076343,25.244342375,72.69305,0.7200430958252011,0.24882397805768242
4_87,1.988660332988014,2.2169259939417687,2.2272,2.4821204819277103,0.01902993632747861,0.5220839705259558,7.911014399999997,3.1872,-0.3071999999999999,706.9954867199997,221.82338313253,900.6655627307997,0.014627628114543472,25.3080104875,71.04701899999998,0.7371627471828559,0.2311743702482995
4_88,1.988660332988014,2.2169259939417687,2.2272,2.481195180722892,0.019109989374364943,0.522486384991647,7.908065279999999,3.1872,-0.3071999999999999,707.2225689599999,221.89463132530116,902.4302002973317,0.014623018990310087,25.2899326625,71.71944,0.7370428856768492,0.2314404360408192
4_89,1.988660332988014,2.2169259939417687,2.2272,2.481195180722892,0.019145520940630004,0.5224957020082501,7.908065279999998,3.1872,-0.3071999999999999,707.2063487999999,221.8895421686747,902.629402244366,0.014623434401985515,25.29178095,70.78785699999997,0.7370573754338424,0.2314285900644828
4_90,1.988660332988014,2.2169259939417687,2.2272,2.481195180722892,0.019145520940630004,0.5224957020082501,7.908065279999998,3.1872,-0.3071999999999999,707.2063487999999,221.8895421686747,902.629402244366,0.014623434401985515,25.3192603,72.637015,0.7370573754338424,0.2314285900644828
4_91,1.6404487191009658,1.914277387340571,1.92,2.4054857142857147,0.043908284081632665,0.5713384618762579,7.75913472,3.2256,-0.24960000000000004,694.33638912,215.25805714285718,1193.8086617338772,0.01537992065518606,25.3247324,72.994238,0.7457986036294819,0.20034733345254327
4_92,1.6404487191009658,1.914277387340571,1.92,2.4064,0.044424045714285716,0.5710613392499335,7.76208384,3.2256,-0.24960000000000004,694.4676249599999,215.29874285714283,1193.3880244767347,0.015377201540008987,25.3227245875,70.86490500000002,0.7457866891677475,0.20024020649438815
4_93,1.6404487191009658,1.914277387340571,1.92,2.4064,0.044424045714285716,0.5710613392499335,7.76208384,3.2256,-0.24960000000000004,694.4646758399998,215.29782857142857,1193.5526293420407,0.01537731796808017,25.2969600875,70.969971,0.7457885235120141,0.2002384880196732
4_94,1.6404487191009658,1.914277387340571,1.92,2.4064,0.044424045714285716,0.5710613392499335,7.76208384,3.2256,-0.24960000000000004,694.4646758399998,215.29782857142857,1193.5526293420407,0.01537731796808017,25.237149925,72.573975,0.7457885235120141,0.2002384880196732
4_95,1.8831666946927452,2.103631633624143,2.112,2.430628571428572,0.02326925061224492,0.5526165771524082,7.84023552,3.2256,-0.28800000000000026,709.5361535999998,219.9702857142857,1069.8283891983674,0.014995178502012738,25.2808849625,70.626756,0.7344127950540664,0.2252332158988804
4_96,1.8339769246094668,2.103631633624143,2.112,2.4169142857142862,0.023113769795918386,0.5588664582327181,7.79599872,3.2256,-0.28800000000000026,706.28327424,218.96182857142855,1094.5237148734693,0.015073759426399337,25.3065284375,69.513059,0.7336252693042109,0.22534826172229247
4_97,1.8339769246094668,2.103631633624143,2.112,2.4169142857142862,0.023113769795918386,0.5588664582327181,7.79599872,3.2256,-0.28800000000000026,706.28327424,218.96182857142855,1094.5237148734693,0.015073759426399337,25.2150206875,72.42688299999998,0.7336252693042109,0.22534826172229247
4_98,1.8339769246094668,2.103631633624143,2.112,2.4169142857142862,0.023113769795918386,0.5588664582327181,7.79599872,3.2256,-0.28800000000000026,706.28327424,218.96182857142855,1094.5237148734693,0.015073759426399337,25.22709295,70.07341,0.7336252693042109,0.22534826172229247
4_99,1.9130755134076645,2.14399067382144,2.1504,2.410514285714286,0.026449084081632664,0.5627179379285088,7.77535488,3.2256,-0.24960000000000004,698.0817715199997,216.4192,1002.9380008228568,0.015222950670811638,25.198863675,68.154209,0.7315056498873068,0.2298230432290481
4_100,1.9130755134076645,2.14399067382144,2.1504,2.4128000000000003,0.02629046857142857,0.5615804950345439,7.78272768,3.2256,-0.24960000000000004,698.3029555199997,216.4877714285713,1002.7345316048977,0.01521760551789036,25.201092825,70.549708,0.7313563264414035,0.2295976519180507
4_101,1.9130755134076645,2.14399067382144,2.1504,2.4123428571428573,0.026337071020408186,0.5618044346035619,7.7812531200000015,3.2256,-0.24960000000000004,698.3088537599997,216.4896,1004.1596971885713,0.01521784687711306,25.1999341875,70.276537,0.7313593164863068,0.2296694718863674
4_102,1.9130755134076645,2.14399067382144,2.1504,2.4123428571428573,0.026337071020408186,0.5618044346035619,7.7812531200000015,3.2256,-0.24960000000000004,698.3088537599997,216.4896,1004.1596971885713,0.01521784687711306,25.2139740125,68.574472,0.7313593164863068,0.2296694718863674
4_103,1.9130755134076645,2.14399067382144,2.1504,2.4123428571428573,0.026337071020408186,0.5618044346035619,7.7812531200000015,3.2256,-0.24960000000000004,698.3088537599997,216.4896,1004.1596971885713,0.01521784687711306,25.226928125,71.96459399999998,0.7313593164863068,0.2296694718863674
4_104,1.9968,2.1833672282465617,2.1888,2.4237176470588246,0.020137693453287205,0.5611803560282079,7.911014400000003,3.264,-0.2303999999999995,714.55113216,218.91885176470592,895.996416518732,0.015178313269079053,25.18162005,71.88054100000002,0.7127223421266904,0.24048899287483494
4_105,1.9968,2.1833672282465617,2.1888,2.4232658823529416,0.02008952789480969,0.5613886902622905,7.9095398400000025,3.264,-0.2303999999999995,714.5555558399997,218.92020705882348,895.4200686705382,0.015178123202782829,25.14870175,70.521691,0.7127119506758856,0.2405675604294468
4_106,1.9968,2.1833672282465617,2.1888,2.4232658823529416,0.02008952789480969,0.5613886902622905,7.9095398400000025,3.264,-0.2303999999999995,714.6101145599998,218.93692235294117,896.0058577845589,0.01517714293010122,25.1762155625,71.628383,0.7126793570433572,0.24059798148145795
4_107,1.9968,2.1833672282465617,2.1888,2.4232658823529416,0.02008952789480969,0.5613886902622905,7.9095398400000025,3.264,-0.2303999999999995,714.6101145599998,218.93692235294117,896.0058577845589,0.01517714293010122,25.0992655375,75.221633,0.7126793570433572,0.24059798148145795
4_108,2.0045388497108254,2.1833672282465617,2.1888,2.4250729411764707,0.02017565444429066,0.5605657404407628,7.91543808,3.264,-0.2303999999999995,713.1812659199999,218.49916235294117,897.2730981181122,0.015207292086744944,25.124107775,69.821252,0.7139803050170016,0.23953557485152624
4_109,2.0045388497108254,2.1833672282465617,2.1888,2.4250729411764707,0.02017565444429066,0.5605657404407628,7.91543808,3.264,-0.2303999999999995,713.1812659199999,218.49916235294117,897.2730981181122,0.015207292086744944,25.098701075,69.639138,0.7139803050170016,0.23953557485152624
4_110,1.816202279483208,2.2196857568020034,2.2272,2.4178447058823527,0.016599974001384098,0.5629892954582159,7.89184512,3.264,-0.2687999999999997,718.2817689599998,220.06181647058818,805.5496776792578,0.015073716583993231,25.087898499999998,69.54808100000001,0.7034289413155012,0.24361722595831325
4_111,1.9203839616076777,2.2196857568020034,2.2272,2.420555294117648,0.016218323177854682,0.5616142346471785,7.900692480000001,3.264,-0.2687999999999997,718.8701183999997,220.2420705882353,799.603322327252,0.015059219969028162,24.7894558,68.9387,0.708819441939143,0.24399740775865597
4_112,1.9203839616076777,2.2196857568020034,2.2272,2.420555294117648,0.016218323177854682,0.5616142346471785,7.900692480000001,3.264,-0.2687999999999997,718.8597964799999,220.23890823529408,798.8218924701671,0.015059197178706778,24.53236675,66.473156,0.7088253587996929,0.2439918597230662
4_113,1.9203839616076777,2.2196857568020034,2.2272,2.420555294117648,0.016218323177854682,0.5616142346471785,7.900692480000001,3.264,-0.2687999999999997,718.8583219199999,220.23845647058818,798.8146023271638,0.01505922181043282,24.74159405,72.714063,0.7088262374776508,0.24399103938611794
4_114,1.982347699067951,2.2216719164614145,2.2272,2.4390776470588245,0.01320552667681662,0.5521931276501034,7.961149440000002,3.264,-0.2303999999999995,723.59165952,221.6886211764706,746.301883819316,0.014941082561260085,24.9818644125,68.714559,0.7013362139613413,0.2478689784642388
